row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10002 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 228.93 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 71.08 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10003 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231362 | 0.00 | 0.00 | 0.00 | 0.00 | 18630 | f | 2026-09-15 05:35:27.931132+00 |  |  | f
10004 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231271 | 0.00 | 0.00 | 0.00 | 0.00 | 18750 | f | 2026-09-15 05:35:27.927878+00 |  |  | f
10005 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10006 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231271 | 0.00 | 0.00 | 0.00 | 0.00 | 18750 | f | 2026-09-15 05:35:27.927878+00 |  |  | f
10007 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10008 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10009 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10010 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10011 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10012 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5563.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10013 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 40.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10014 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 40.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10015 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 40.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10016 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10017 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 103.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10018 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10019 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10020 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 203.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10021 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10022 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10023 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10024 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
10025 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
10026 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 40.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
10027 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 840.01 | 0.00 | 170466217 |  |  |  |  | 23415 | f | 2026-09-14 18:54:09.273+00 |  |  | f
10028 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 54.01 | 0.00 | 170466217 |  |  |  |  | 23415 | f | 2026-09-14 18:54:09.273+00 |  |  | f
10029 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 54.01 | 0.00 | 170466217 |  |  |  |  | 23415 | f | 2026-09-14 18:54:09.273+00 |  |  | f
10030 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 54.01 | 0.00 | 170466217 |  |  |  |  | 23415 | f | 2026-09-14 18:54:09.273+00 |  |  | f
10031 | cancelled | 2026-09-19 20:05:00+00 | f | 0.00 | 481.01 | 0.00 | 170510192 |  |  |  |  | 23415 | f | 2026-09-14 19:25:19.247+00 |  |  | f
10032 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10033 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 23.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10034 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10035 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10036 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 491.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10037 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10038 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10039 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10040 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10041 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10042 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10043 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10044 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10045 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10046 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10047 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10048 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10049 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10050 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 604.40 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 100.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10051 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 27.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10052 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 27.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10053 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 529.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10054 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 529.01 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10055 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10056 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 5298.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 123.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
10057 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 24.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10058 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 5147.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10059 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10060 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10061 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 57.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10062 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 363.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10063 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 57.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10064 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 350.00 | 0.00 | 178221801 | 0.00 | 0.00 | 0.00 | 0.00 | 22245 | f | 2026-09-15 05:35:27.961319+00 |  |  | f
10065 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 118.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 29.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
10066 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10067 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10068 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 118.00 | 0.00 | 178227652 | 0.00 | 0.00 | 0.00 | 29.00 | 22110 | f | 2026-09-15 05:35:27.966482+00 |  |  | f
10069 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10070 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 175.77 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10071 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10072 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10073 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 11.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10074 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10075 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10076 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10077 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10078 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10079 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 3010.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10080 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10081 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 300.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10082 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 258.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
10083 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10084 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 3271.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10085 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10086 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10087 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10088 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10089 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 1500.00 | 0.00 | 170434701 |  |  |  |  | 23415 | f |  |  |  | f
10090 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10091 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10092 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 63.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10093 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10094 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10095 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10096 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10097 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10098 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10099 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 28.00 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10100 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231453 | 0.00 | 0.00 | 0.00 | 39.00 | 21540 | f | 2026-09-15 05:35:27.933565+00 |  |  | f
10101 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 28.00 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10102 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 80.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10103 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 42.45 | 0.00 | 178350985 | 0.00 | 0.00 | 0.00 | 37.56 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10104 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.01 | 0.00 | 170779162 |  |  |  |  | 23415 | f | 2026-09-14 22:21:11.291+00 |  |  | f
10105 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 80.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10106 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10107 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 1970.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10108 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10109 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10110 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10111 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 235.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10112 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10113 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10114 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10115 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10116 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10117 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10118 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 499.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 672.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10119 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 1150.01 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10120 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10121 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5553.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10122 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10123 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10124 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10125 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 639.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 4459.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10126 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10127 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178226635 | 0.00 | 0.00 | 3000.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
