order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
5315,5632da729fa7,409,1711,yes,2026-09-10 17:38:42.241912+00,1493,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5404,5632da729fa7,409,1711,yes,2026-09-10 18:24:57.24259+00,1495,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5529,5632da729fa7,409,1711,yes,2026-09-10 19:27:12.242907+00,1497,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5644,5632da729fa7,409,1711,yes,2026-09-10 19:42:27.240982+00,1499,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
5781,5632da729fa7,409,1711,yes,2026-09-10 20:40:57.24066+00,1501,2026-09-12 20:15:15.46+00,no_watcher,2026-09-12 20:15:15.46+00,2026-09-12 20:45:15.46+00,t,397,-0.3400,-3.4100,144,2.7457055555555556
1314,5632da729fa7,16,33,yes,2026-09-09 05:09:03.953645+00,1683,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.4700,364,8.8517844444444444
1315,5632da729fa7,16,34,no,2026-09-09 05:09:03.953645+00,1691,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.4700,367,8.8510855555555556
3000,5632da729fa7,16,33,yes,2026-09-09 21:31:31.312448+00,1702,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3035,5632da729fa7,16,34,no,2026-09-09 21:46:46.312618+00,1718,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.7100,367,8.8510855555555556
3249,5632da729fa7,16,33,yes,2026-09-10 00:36:01.312329+00,1721,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3269,5632da729fa7,16,34,no,2026-09-10 00:52:31.310169+00,1737,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.7100,367,8.8510855555555556
3344,5632da729fa7,16,33,yes,2026-09-10 01:18:31.310636+00,1740,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3562,5632da729fa7,16,33,yes,2026-09-10 03:12:16.310558+00,1756,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
3582,5632da729fa7,16,34,no,2026-09-10 03:17:31.310634+00,1772,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.7100,367,8.8510855555555556
4045,5632da729fa7,16,34,no,2026-09-10 05:38:57.554696+00,1775,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.7100,367,8.8510855555555556
4047,5632da729fa7,16,33,yes,2026-09-10 05:38:57.554696+00,1778,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
4248,5632da729fa7,16,33,yes,2026-09-10 05:54:12.554814+00,1794,2026-09-14 15:23:53.576+00,no_watcher,2026-09-14 15:23:53.576+00,2026-09-14 15:53:53.576+00,t,314,-0.1600,-2.7100,364,8.8517844444444444
4249,5632da729fa7,16,34,no,2026-09-10 05:54:12.554814+00,1802,2026-09-14 15:23:56.092+00,no_watcher,2026-09-14 15:23:56.092+00,2026-09-14 15:53:56.092+00,t,317,-0.1600,-2.7100,367,8.8510855555555556
9809,5632da729fa7,474,7149,yes,2026-09-14 15:03:30.393249+00,1813,2026-09-14 20:33:28.975+00,no_watcher,2026-09-14 20:33:28.975+00,2026-09-14 21:03:28.975+00,t,557,2.9100,-0.0100,626,122.9419513888888889
9105,5632da729fa7,16,477,yes,2026-09-13 13:16:57.543504+00,1815,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9158,5632da729fa7,16,477,yes,2026-09-13 14:06:57.543296+00,1824,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9549,5632da729fa7,16,477,yes,2026-09-13 19:41:42.543028+00,1836,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9555,5632da729fa7,16,477,yes,2026-09-13 19:42:27.543143+00,1842,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9563,5632da729fa7,16,477,yes,2026-09-13 19:42:57.543243+00,1848,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9572,5632da729fa7,16,477,yes,2026-09-13 19:45:12.543085+00,1854,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9587,5632da729fa7,16,477,yes,2026-09-13 19:50:42.543229+00,1860,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9686,5632da729fa7,16,477,yes,2026-09-13 20:31:27.543046+00,1866,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
9696,5632da729fa7,16,477,yes,2026-09-13 20:31:57.543117+00,1872,2026-09-14 23:31:25.431+00,no_watcher,2026-09-14 23:31:25.431+00,2026-09-15 00:01:25.431+00,t,54,1.5900,-3.4700,117,0.72626916666666666667
10603,5632da729fa7,130,1,no,2026-09-14 23:42:00.393081+00,1878,2026-09-15 05:20:31.116+00,no_watcher,2026-09-15 05:20:31.116+00,2026-09-15 05:50:31.116+00,t,358,2.9800,-0.3100,416,162.9080233333333333
10538,5632da729fa7,118,9729,yes,2026-09-14 23:32:00.393104+00,1879,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,-0.6400,-0.6800,235,121.9028416666666667
10723,5632da729fa7,118,9729,yes,2026-09-15 02:42:45.393247+00,1887,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
10916,5632da729fa7,118,9729,yes,2026-09-15 05:29:45.581211+00,1893,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
11169,5632da729fa7,118,9729,yes,2026-09-15 05:45:15.580972+00,1899,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,-0.0600,235,121.9028416666666667
11631,5632da729fa7,118,9729,yes,2026-09-15 13:16:42.232673+00,1905,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
11735,5632da729fa7,118,9729,yes,2026-09-15 13:31:54.734199+00,1909,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
11932,5632da729fa7,118,9729,yes,2026-09-15 13:46:54.734595+00,1913,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12068,5632da729fa7,118,9729,yes,2026-09-15 14:01:54.734221+00,1917,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12578,5632da729fa7,118,9729,yes,2026-09-15 14:47:38.846891+00,1921,2026-09-15 15:05:49.77+00,no_watcher,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
12667,5632da729fa7,118,9729,yes,2026-09-15 15:03:08.846656+00,1925,2026-09-15 15:05:49.77+00,queue_model,2026-09-15 15:05:49.77+00,2026-09-15 15:35:49.77+00,t,147,0.3600,0.0400,235,121.9028416666666667
11403,5632da729fa7,539,9134,no,2026-09-15 13:02:12.232661+00,1933,2026-09-15 15:32:54.164+00,no_watcher,2026-09-15 15:32:54.164+00,2026-09-15 16:02:54.164+00,t,1794,4.2600,0.0000,911,96.4516211111111111
11626,5632da729fa7,539,9134,no,2026-09-15 13:16:42.232673+00,1937,2026-09-15 15:32:54.164+00,no_watcher,2026-09-15 15:32:54.164+00,2026-09-15 16:02:54.164+00,t,1794,4.2600,0.0000,911,96.4516211111111111
11926,5632da729fa7,539,9134,no,2026-09-15 13:46:54.734595+00,1941,2026-09-15 15:32:54.164+00,no_watcher,2026-09-15 15:32:54.164+00,2026-09-15 16:02:54.164+00,t,1794,4.2600,0.0000,911,96.4516211111111111
12185,5632da729fa7,539,9134,no,2026-09-15 14:17:24.734152+00,1945,2026-09-15 15:32:54.164+00,no_watcher,2026-09-15 15:32:54.164+00,2026-09-15 16:02:54.164+00,t,1794,4.2600,0.0000,911,96.4516211111111111
12566,5632da729fa7,539,9134,no,2026-09-15 14:47:38.846891+00,1949,2026-09-15 15:32:54.164+00,no_watcher,2026-09-15 15:32:54.164+00,2026-09-15 16:02:54.164+00,t,1794,4.2600,0.0000,911,96.4516211111111111
10531,5632da729fa7,116,24,yes,2026-09-14 23:32:00.393104+00,1953,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.7200,284,117.0496311111111111
10902,5632da729fa7,116,24,yes,2026-09-15 05:29:45.581211+00,1956,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
11154,5632da729fa7,116,24,yes,2026-09-15 05:45:15.580972+00,1959,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-5.2200,284,117.0496311111111111
11652,5632da729fa7,116,24,yes,2026-09-15 13:16:42.232673+00,1962,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
11815,5632da729fa7,116,24,yes,2026-09-15 13:32:09.734592+00,1964,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
12092,5632da729fa7,116,24,yes,2026-09-15 14:01:54.734221+00,1966,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.6800,284,117.0496311111111111
12225,5632da729fa7,116,24,yes,2026-09-15 14:17:24.734152+00,1968,2026-09-15 19:57:01.328+00,no_watcher,2026-09-15 19:57:01.328+00,2026-09-15 20:27:01.328+00,t,256,-0.7800,-4.4900,284,117.0496311111111111
10566,5632da729fa7,116,23,no,2026-09-14 23:37:00.393193+00,1970,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.7200,42,116.6089116666666667
10901,5632da729fa7,116,23,no,2026-09-15 05:29:45.581211+00,1971,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-5.2200,42,116.6089116666666667
11153,5632da729fa7,116,23,no,2026-09-15 05:45:15.580972+00,1972,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-5.2200,42,116.6089116666666667
11651,5632da729fa7,116,23,no,2026-09-15 13:16:42.232673+00,1973,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.6800,42,116.6089116666666667
11748,5632da729fa7,116,23,no,2026-09-15 13:31:54.734199+00,1974,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.6800,42,116.6089116666666667
11951,5632da729fa7,116,23,no,2026-09-15 13:46:54.734595+00,1975,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.6800,42,116.6089116666666667
12091,5632da729fa7,116,23,no,2026-09-15 14:01:54.734221+00,1976,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.6800,42,116.6089116666666667
12224,5632da729fa7,116,23,no,2026-09-15 14:17:24.734152+00,1977,2026-09-15 20:23:27.918+00,no_watcher,2026-09-15 20:23:27.918+00,2026-09-15 20:53:27.918+00,t,868,-0.7800,-4.4900,42,116.6089116666666667
11412,5632da729fa7,549,8764,no,2026-09-15 13:02:12.232661+00,2057,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
11684,5632da729fa7,549,8764,no,2026-09-15 13:16:42.232673+00,2059,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
11764,5632da729fa7,549,8764,no,2026-09-15 13:31:54.734199+00,2061,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
11983,5632da729fa7,549,8764,no,2026-09-15 13:46:54.734595+00,2063,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
12122,5632da729fa7,549,8764,no,2026-09-15 14:01:54.734221+00,2065,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
12234,5632da729fa7,549,8764,no,2026-09-15 14:17:24.734152+00,2067,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
12415,5632da729fa7,549,8764,no,2026-09-15 14:32:24.734152+00,2069,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
12708,5632da729fa7,549,8764,no,2026-09-15 15:03:08.846656+00,2071,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
12865,5632da729fa7,549,8764,no,2026-09-15 15:18:38.846577+00,2073,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
14487,5632da729fa7,549,8764,no,2026-09-15 18:06:55.831329+00,2075,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
15208,5632da729fa7,549,8764,no,2026-09-15 19:23:25.831206+00,2077,2026-09-15 22:10:50.034+00,no_watcher,2026-09-15 22:10:50.034+00,2026-09-15 22:40:50.034+00,t,836,1.7200,-0.2200,1121,96.8194350000000000
9958,5632da729fa7,549,853,no,2026-09-14 15:34:00.393364+00,2090,2026-09-15 22:28:19.772+00,no_watcher,2026-09-15 22:28:19.772+00,2026-09-15 22:58:19.772+00,t,60,-2.5400,-5.3300,85,96.5278411111111111
9959,5632da729fa7,549,854,yes,2026-09-14 15:34:00.393364+00,2093,2026-09-15 22:29:48.095+00,no_watcher,2026-09-15 22:29:48.095+00,2026-09-15 22:59:48.095+00,t,149,-2.5400,-5.3300,174,96.5033069444444444
10345,5632da729fa7,549,854,yes,2026-09-14 18:54:45.39356+00,2152,2026-09-15 23:57:56.471+00,no_watcher,2026-09-15 23:57:56.471+00,2026-09-16 00:27:56.471+00,t,809,-3.2000,-7.2300,885,95.0343136111111111
10484,5632da729fa7,549,854,yes,2026-09-14 19:09:45.393389+00,2155,2026-09-15 23:57:56.471+00,no_watcher,2026-09-15 23:57:56.471+00,2026-09-16 00:27:56.471+00,t,809,-3.2000,-7.2300,885,95.0343136111111111
10483,5632da729fa7,549,853,no,2026-09-14 19:09:45.393389+00,2161,2026-09-16 00:01:32.149+00,no_watcher,2026-09-16 00:01:32.149+00,2026-09-16 00:31:32.149+00,t,140,-3.2000,-7.2300,176,94.9744030555555556
10786,5632da729fa7,549,853,no,2026-09-15 04:18:00.393515+00,2166,2026-09-16 06:21:54.87+00,no_watcher,2026-09-16 06:21:54.87+00,2026-09-16 06:51:54.87+00,t,3625,-2.2000,-6.9800,1825,88.6347583333333333
10997,5632da729fa7,549,853,no,2026-09-15 05:33:30.581168+00,2171,2026-09-16 06:21:54.87+00,no_watcher,2026-09-16 06:21:54.87+00,2026-09-16 06:51:54.87+00,t,3625,-2.2000,-6.9800,1825,88.6347583333333333
11434,5632da729fa7,549,853,no,2026-09-15 13:04:57.232761+00,2178,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
11552,5632da729fa7,549,853,no,2026-09-15 13:16:42.232673+00,2179,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
11850,5632da729fa7,549,853,no,2026-09-15 13:46:54.734595+00,2180,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
12293,5632da729fa7,549,853,no,2026-09-15 14:32:24.734152+00,2181,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
12444,5632da729fa7,549,853,no,2026-09-15 14:47:38.846891+00,2182,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
12589,5632da729fa7,549,853,no,2026-09-15 15:03:08.846656+00,2183,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
12741,5632da729fa7,549,853,no,2026-09-15 15:18:38.846577+00,2184,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
12901,5632da729fa7,549,853,no,2026-09-15 15:34:23.846316+00,2185,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
13052,5632da729fa7,549,853,no,2026-09-15 15:49:23.846493+00,2186,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
9773,5632da729fa7,539,9135,no,2026-09-14 15:03:30.393249+00,2187,2026-09-15 15:38:08.481+00,no_watcher,2026-09-15 15:38:08.481+00,2026-09-15 16:08:08.481+00,t,260,-1.7900,-2.9800,308,96.3643108333333333
9932,5632da729fa7,539,9135,no,2026-09-14 15:34:00.393364+00,2190,2026-09-15 15:38:08.481+00,no_watcher,2026-09-15 15:38:08.481+00,2026-09-15 16:08:08.481+00,t,260,-0.7900,-2.3400,308,96.3643108333333333
10593,5632da729fa7,118,25,no,2026-09-14 23:42:00.393081+00,2203,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
10914,5632da729fa7,118,25,no,2026-09-15 05:29:45.581211+00,2204,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
11167,5632da729fa7,118,25,no,2026-09-15 05:45:15.580972+00,2205,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
11535,5632da729fa7,118,25,no,2026-09-15 13:04:57.232761+00,2206,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
11617,5632da729fa7,118,25,no,2026-09-15 13:16:42.232673+00,2219,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
11727,5632da729fa7,118,25,no,2026-09-15 13:31:54.734199+00,2223,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
11919,5632da729fa7,118,25,no,2026-09-15 13:46:54.734595+00,2228,2026-09-16 18:53:11.799+00,no_watcher,2026-09-16 18:53:11.799+00,2026-09-16 19:23:11.799+00,t,47,1.5300,-1.2400,96,94.1133891666666667
10560,5632da729fa7,118,26,yes,2026-09-14 23:37:00.393193+00,2262,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
10915,5632da729fa7,118,26,yes,2026-09-15 05:29:45.581211+00,2271,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11168,5632da729fa7,118,26,yes,2026-09-15 05:45:15.580972+00,2280,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11536,5632da729fa7,118,26,yes,2026-09-15 13:04:57.232761+00,2289,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11618,5632da729fa7,118,26,yes,2026-09-15 13:16:42.232673+00,2295,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
11728,5632da729fa7,118,26,yes,2026-09-15 13:31:54.734199+00,2301,2026-09-16 19:15:20.422+00,no_watcher,2026-09-16 19:15:20.422+00,2026-09-16 19:45:20.422+00,t,431,1.5300,-2.0000,501,93.7443272222222222
10003,5632da729fa7,121,21,no,2026-09-14 15:34:00.393364+00,2367,2026-09-16 20:24:28.751+00,no_watcher,2026-09-16 20:24:28.751+00,2026-09-16 20:54:28.751+00,t,23,0.6100,-3.4400,96,92.5920136111111111
10787,5632da729fa7,549,854,yes,2026-09-15 04:18:00.393515+00,2470,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
10998,5632da729fa7,549,854,yes,2026-09-15 05:33:30.581168+00,2474,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
9816,5632da729fa7,469,1243,no,2026-09-14 15:03:30.393249+00,2480,2026-09-17 00:40:14.429+00,no_watcher,2026-09-17 00:40:14.429+00,2026-09-17 01:10:14.429+00,t,713,-3.3100,-1.2900,734,70.8293252777777778
9817,5632da729fa7,469,1244,yes,2026-09-14 15:03:30.393249+00,2481,2026-09-17 00:40:17.012+00,no_watcher,2026-09-17 00:40:17.012+00,2026-09-17 01:10:17.012+00,t,716,-3.3100,-1.2900,737,70.8286077777777778
9992,5632da729fa7,469,1243,no,2026-09-14 15:34:00.393364+00,2487,2026-09-17 00:40:14.429+00,no_watcher,2026-09-17 00:40:14.429+00,2026-09-17 01:10:14.429+00,t,713,-3.3100,-1.6000,734,70.8293252777777778
9993,5632da729fa7,469,1244,yes,2026-09-14 15:34:00.393364+00,2488,2026-09-17 00:40:17.012+00,no_watcher,2026-09-17 00:40:17.012+00,2026-09-17 01:10:17.012+00,t,716,-3.3100,-1.6000,737,70.8286077777777778
10138,5632da729fa7,469,1243,no,2026-09-14 17:54:30.393423+00,2494,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.4800,804,70.8097625000000000
10251,5632da729fa7,469,1243,no,2026-09-14 18:09:30.393291+00,2495,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.4800,804,70.8097625000000000
10347,5632da729fa7,469,1243,no,2026-09-14 18:54:45.39356+00,2496,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.4800,804,70.8097625000000000
10487,5632da729fa7,469,1243,no,2026-09-14 19:09:45.393389+00,2497,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.4800,804,70.8097625000000000
10139,5632da729fa7,469,1244,yes,2026-09-14 17:54:30.393423+00,2498,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
